"","hh_ID","week_number","fish_calories_wk","meat_calories_wk","protein_calories_wk"
"1",101002,10,0,0,0
"2",101002,11,0,0,0
"3",101002,12,0,1160,1160
"4",101002,14,0,0,0
"5",101002,34,0,0,0
"6",101002,35,191.443806,0,191.443806
"7",101002,36,55.329889,0,55.329889
"8",101002,38,0,0,0
"9",101002,39,0,0,0
"10",101002,40,127.629204,0,127.629204
"11",101002,41,0,0,0
"12",101002,42,0,298,298
"13",101002,43,0,0,0
"14",101002,44,0,1490,1490
"15",101002,45,0,0,0
"16",101002,46,0,149,149
"17",101002,48,0,2.32,2.32
"18",101002,49,110.659778,0,110.659778
"19",101002,5,0,0,0
"20",101002,50,0,580,580
"21",101002,6,4.647710676,0,4.647710676
"22",101002,7,97.99246,0,97.99246
"23",101002,8,0,1160,1160
"24",101002,9,0,1490,1490
"25",101012,40,0.9799246,0,0.9799246
"26",101012,41,489.9623,0,489.9623
"27",101012,42,0,745,745
"28",101012,43,0,745,745
"29",101012,45,0,0,0
"30",101012,49,0,0,0
"31",101012,50,0,0,0
"32",102015,10,0,1166.5714284,1166.5714284
"33",102015,11,0,0,0
"34",102015,12,55.329889,0,55.329889
"35",102015,13,2079.3522,0,2079.3522
"36",102015,9,0,0,0
"37",102022,10,0,0,0
"38",102022,11,1065.96676,0,1065.96676
"39",102022,8,0,0,0
"40",102022,9,0,0,0
"41",102023,10,932.1234,0,932.1234
"42",102023,11,0,1905,1905
"43",102023,12,1008.60532,0,1008.60532
"44",102023,13,0,0,0
"45",102023,14,504.30266,0,504.30266
"46",102023,15,504.30266,0,504.30266
"47",102023,16,489.9623,0,489.9623
"48",102023,17,504.30266,0,504.30266
"49",102023,18,0,583.2857142,583.2857142
"50",102023,19,244.98115,0,244.98115
"51",102023,20,0,972.142857,972.142857
"52",102023,21,0,0,0
"53",102023,22,244.98115,0,244.98115
"54",102023,23,244.98115,0,244.98115
"55",102023,24,0,1490,1490
"56",102023,25,244.98115,0,244.98115
"57",102023,26,1218.9306,0,1218.9306
"58",102023,6,0,372.5,372.5
"59",102023,7,1959.8492,0,1959.8492
"60",102023,8,0,745,745
"61",102023,9,979.9246,0,979.9246
"62",102025,10,0,0,0
"63",102025,11,0,0,0
"64",102025,12,1008.60532,0,1008.60532
"65",102025,13,1008.60532,0,1008.60532
"66",102025,15,0,1160,1160
"67",102025,16,0,0,0
"68",102025,17,0,1490,1490
"69",102025,19,0,1160,1160
"70",102025,20,0,1490,1490
"71",102025,22,0,1160,1160
"72",102025,23,0,1160,1160
"73",102025,24,0,1160,1160
"74",102025,25,0,0,0
"75",102025,29,0,0,0
"76",102025,30,0,0,0
"77",102025,32,0,0,0
"78",102025,36,0,0,0
"79",102025,37,0,0,0
"80",102025,38,0,0,0
"81",102025,40,0,0,0
"82",102025,43,0,1490,1490
"83",102025,49,0,0,0
"84",102025,50,0,0,0
"85",102025,8,0,0,0
"86",102025,9,0,0,0
"87",103026,10,0,0,0
"88",103026,11,0,0,0
"89",103026,12,0,0,0
"90",103026,13,0,0,0
"91",103026,14,0,0,0
"92",103026,15,0,0,0
"93",103026,3,0,0,0
"94",103026,4,0,2460,2460
"95",103026,5,1106.59778,0,1106.59778
"96",103026,6,0,1160,1160
"97",103026,7,0,0,0
"98",103026,8,0,0,0
"99",103026,9,0,0,0
"100",103029,10,276.649445,0,276.649445
"101",103029,11,0,0,0
"102",103029,12,433.79589,0,433.79589
"103",103029,7,1008.60532,0,1008.60532
"104",103031,10,2210.8055,0,2210.8055
"105",103031,19,0,0,0
"106",103031,20,0,0,0
"107",103031,22,0,0,0
"108",103031,23,0,0,0
